I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
45 05	24	45	5	2	45146	3	(LA)	FERTE-SAINT-AUBIN	(La)	Ferté-Saint-Aubin	2	/wiki/Canton_de_La_Ferté-Saint-Aubin	Canton de La Ferté-Saint-Aubin	France,	Centre-Val de Loire,	Loiret,	,(s),Orléans,	La Ferté-Saint-Aubin,	45 05,	15 février 1790[1],	30 489 hab. (2014),	7 + fraction d'Orléans,	locality,political	45240 La Ferté-Saint-Aubin, France	La Ferté-Saint-Aubin	La Ferté-Saint-Aubin	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Loiret	Loiret	administrative_area_level_2,political	France	FR	country,political	45240	45240	postal_code	47.766523	1.991123	47.6577821	1.83463	47.720027	1.941008			Canton of La Ferté-Saint-Aubin	Kanton La Ferté-Saint-Aubin				Cantone di La Ferté-Saint-Aubin	Kanton La Ferté-Saint-Aubin				Kanton La Ferté-Saint-Aubin	Cantonul La Ferté-Saint-Aubin			La Ferté-Saint-Aubin (kantón)						https://en.wikipedia.org/wiki/Canton_of_La_Ferté-Saint-Aubin	https://de.wikipedia.org/wiki/Kanton_La_Ferté-Saint-Aubin				https://it.wikipedia.org/wiki/Cantone_di_La_Ferté-Saint-Aubin	https://nl.wikipedia.org/wiki/Kanton_La_Ferté-Saint-Aubin				https://cs.wikipedia.org/wiki/Kanton_La_Ferté-Saint-Aubin	https://ro.wikipedia.org/wiki/Cantonul_La_Ferté-Saint-Aubin			https://sk.wikipedia.org/wiki/La_Ferté-Saint-Aubin_(kantón)			
45 02	24	45	2	1	45068	0		CHALETTE-SUR-LOING		Châlette-sur-Loing	1	/wiki/Canton_de_Châlette-sur-Loing	Canton de Châlette-sur-Loing	France,	Centre-Val de Loire,	Loiret,	,(s),Montargis,	Châlette-sur-Loing,	45 02,	23 juillet 1973[1],	31 709 hab. (2014),	6,	locality,political	Châlette-sur-Loing, France	Châlette-sur-Loing	Châlette-sur-Loing	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Loiret	Loiret	administrative_area_level_2,political	France	FR	country,political				48.04105	2.7735351	48.001716	2.7007299	48.014736	2.73203			Canton of Châlette-sur-Loing	Kanton Châlette-sur-Loing				Cantone di Châlette-sur-Loing	Kanton Châlette-sur-Loing				Kanton Châlette-sur-Loing	Cantonul Châlette-sur-Loing			Châlette-sur-Loing (kantón)						https://en.wikipedia.org/wiki/Canton_of_Châlette-sur-Loing	https://de.wikipedia.org/wiki/Kanton_Châlette-sur-Loing				https://it.wikipedia.org/wiki/Cantone_di_Châlette-sur-Loing	https://nl.wikipedia.org/wiki/Kanton_Châlette-sur-Loing				https://cs.wikipedia.org/wiki/Kanton_Châlette-sur-Loing	https://ro.wikipedia.org/wiki/Cantonul_Châlette-sur-Loing			https://sk.wikipedia.org/wiki/Châlette-sur-Loing_(kantón)			
45 03	24	45	3	1	45082	0		CHATEAUNEUF-SUR-LOIRE		Châteauneuf-sur-Loire	2	/wiki/Canton_de_Châteauneuf-sur-Loire	Canton de Châteauneuf-sur-Loire	France,	Centre-Val de Loire,	Loiret,	,(s),Orléans (depuis 1800),	Châteauneuf-sur-Loire,	45 03,	15 février 1790[1],	30 814 hab. (2014),	3 (1790-1801),10 (1801-1806),12 (1806-2015),14 (depuis 2015),	locality,political	45110 Châteauneuf-sur-Loire, France	Châteauneuf-sur-Loire	Châteauneuf-sur-Loire	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Loiret	Loiret	administrative_area_level_2,political	France	FR	country,political	45110	45110	postal_code	47.918431	2.318493	47.8474199	2.1644261	47.865635	2.219056			Canton of Châteauneuf-sur-Loire	Kanton Châteauneuf-sur-Loire				Cantone di Châteauneuf-sur-Loire	Kanton Châteauneuf-sur-Loire				Kanton Châteauneuf-sur-Loire	Cantonul Châteauneuf-sur-Loire			Châteauneuf-sur-Loire (kantón)						https://en.wikipedia.org/wiki/Canton_of_Châteauneuf-sur-Loire	https://de.wikipedia.org/wiki/Kanton_Châteauneuf-sur-Loire				https://it.wikipedia.org/wiki/Cantone_di_Châteauneuf-sur-Loire	https://nl.wikipedia.org/wiki/Kanton_Châteauneuf-sur-Loire				https://cs.wikipedia.org/wiki/Kanton_Châteauneuf-sur-Loire	https://ro.wikipedia.org/wiki/Cantonul_Châteauneuf-sur-Loire			https://sk.wikipedia.org/wiki/Châteauneuf-sur-Loire_(kantón)			
76 34	28	76	34	5	76681	0		SOTTEVILLE-LES-ROUEN		Sotteville-lès-Rouen	2	/wiki/Canton_de_Sotteville-lès-Rouen	Canton de Sotteville-lès-Rouen	France,	Normandie,	Seine-Maritime,	,(s),Rouen,	Sotteville-lès-Rouen,	76 34,	?, 22 mars 2015[1],	29 887 hab. (2014),	fractions Saint-Étienne-du-Rouvray + Sotteville-lès-Rouen,	locality,political	76300 Sotteville-lès-Rouen, France	Sotteville-lès-Rouen	Sotteville-lès-Rouen	locality,political	Normandie	Normandie	administrative_area_level_1,political	Seine-Maritime	Seine-Maritime	administrative_area_level_2,political	France	FR	country,political	76300	76300	postal_code	49.4260339	1.1178079	49.3971779	1.0710669	49.41725	1.095407	Соттевиль-ле-Руан (кантон)		Canton of Sotteville-lès-Rouen	Kanton Sotteville-lès-Rouen				Cantone di Sotteville-lès-Rouen													https://ru.wikipedia.org/wiki/Соттевиль-ле-Руан_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Sotteville-lès-Rouen	https://de.wikipedia.org/wiki/Kanton_Sotteville-lès-Rouen				https://it.wikipedia.org/wiki/Cantone_di_Sotteville-lès-Rouen												
44 23	52	44	23	1	44154	0		SAINT-BREVIN-LES-PINS		Saint-Brevin-les-Pins	1	/wiki/Canton_de_Saint-Brevin-les-Pins	Canton de Saint-Brevin-les-Pins	,Région, de la Loire,	Pays de la Loire,	Loire-Atlantique,	,(s),Nantes (3),Saint-Nazaire (6),	Saint-Brevin-les-Pins,	44 23,	22 mars 2015[1],	45 383 hab. (2014),	9,	locality,political	Saint-Brevin-les-Pins, France	Saint-Brevin-les-Pins	Saint-Brevin-les-Pins	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political				47.293238	-2.1251491	47.1948391	-2.1817669	47.246659	-2.165807			Canton of Saint-Brevin-les-Pins	Kanton Saint-Brevin-les-Pins				Cantone di Saint-Brevin-les-Pins															https://en.wikipedia.org/wiki/Canton_of_Saint-Brevin-les-Pins	https://de.wikipedia.org/wiki/Kanton_Saint-Brevin-les-Pins				https://it.wikipedia.org/wiki/Cantone_di_Saint-Brevin-les-Pins												
44 22	52	44	22	4	44143	0		REZE-2		Rezé-2	1	/wiki/Canton_de_Rezé-2	Canton de Rezé-2	,Région, de la Loire,	Pays de la Loire,	Loire-Atlantique,	,(s),Nantes,	Rezé,	44 22,	22 mars 2015[1],	34 154 hab. (2014),	fraction Rezé,	street_address	2 Chemin des Cantons, 44340 Bouguenais, France	Bouguenais	Bouguenais	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44340	44340	postal_code	None	None	None	None	47.1824025	-1.5781741			Canton of Rezé-2	Kanton Rezé-2				Cantone di Rezé-2															https://en.wikipedia.org/wiki/Canton_of_Rezé-2	https://de.wikipedia.org/wiki/Kanton_Rezé-2				https://it.wikipedia.org/wiki/Cantone_di_Rezé-2												
44 21	52	44	21	2	44143	0		REZE-1		Rezé-1	1	/wiki/Canton_de_Rezé-1	Canton de Rezé-1	,Région, de la Loire,	Pays de la Loire,	Loire-Atlantique,	,(s),Nantes,	Rezé,	44 21,	22 mars 2015[1],	39 137 hab. (2014),	5 + fraction Rezé,	street_address	1 Chemin des Cantons, 44340 Bouguenais, France	Bouguenais	Bouguenais	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44340	44340	postal_code	None	None	None	None	47.182245	-1.5783361			Canton of Rezé-1	Kanton Rezé-1				Cantone di Rezé-1															https://en.wikipedia.org/wiki/Canton_of_Rezé-1	https://de.wikipedia.org/wiki/Kanton_Rezé-1				https://it.wikipedia.org/wiki/Cantone_di_Rezé-1												
44 20	52	44	20	1	44131	0		PORNIC		Pornic	1	/wiki/Canton_de_Pornic	Canton de Pornic	,Région, de la Loire,	Pays de la Loire,	Loire-Atlantique,	,(s),Saint-Nazaire,	Pornic,	44 20,	15 février 1790[1],	35 498 hab. (2014),	7 + fraction Chaumes-en-Retz,	locality,political	44210 Pornic, France	Pornic	Pornic	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44210	44210	postal_code	47.193397	-1.935766	47.066909	-2.177885	47.115491	-2.104444			Canton of Pornic	Kanton Pornic		Cantón de Pornic		Cantone di Pornic	Kanton Pornic				Kanton Pornic	Cantonul Pornic			Pornic (kantón)						https://en.wikipedia.org/wiki/Canton_of_Pornic	https://de.wikipedia.org/wiki/Kanton_Pornic		https://es.wikipedia.org/wiki/Cantón_de_Pornic		https://it.wikipedia.org/wiki/Cantone_di_Pornic	https://nl.wikipedia.org/wiki/Kanton_Pornic				https://cs.wikipedia.org/wiki/Kanton_Pornic	https://ro.wikipedia.org/wiki/Cantonul_Pornic			https://sk.wikipedia.org/wiki/Pornic_(kantón)			
44 27	52	44	27	2	44184	0		SAINT-NAZAIRE-2		Saint-Nazaire-2	1	/wiki/Canton_de_Saint-Nazaire-2	Canton de Saint-Nazaire-2	,Région, de la Loire,	Pays de la Loire,	Loire-Atlantique,	,(s),Saint-Nazaire,	Saint-Nazaire,	44 27,	22 mars 2015[1],	49 219 hab. (2014),	5 + fraction Saint-Nazaire,	street_address	2 Boulevard de Saint-Nazaire, 44380 Pornichet, France	Pornichet	Pornichet	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44380	44380	postal_code	None	None	None	None	47.260414	-2.3365529			Canton of Saint-Nazaire-2	Kanton Saint-Nazaire-2				Cantone di Saint-Nazaire-2															https://en.wikipedia.org/wiki/Canton_of_Saint-Nazaire-2	https://de.wikipedia.org/wiki/Kanton_Saint-Nazaire-2				https://it.wikipedia.org/wiki/Cantone_di_Saint-Nazaire-2												
44 26	52	44	26	4	44184	0		SAINT-NAZAIRE-1		Saint-Nazaire-1	1	/wiki/Canton_de_Saint-Nazaire-1	Canton de Saint-Nazaire-1	,Région, de la Loire,	Pays de la Loire,	Loire-Atlantique,	,(s),Saint-Nazaire,	Saint-Nazaire,	44 26,	22 mars 2015[1],	48 242 hab. (2014),	fraction Saint-Nazaire,	street_address	1 Boulevard de Saint-Nazaire, 44380 Pornichet, France	Pornichet	Pornichet	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44380	44380	postal_code	None	None	None	None	47.26034	-2.331546			Canton of Saint-Nazaire-1	Kanton Saint-Nazaire-1				Cantone di Saint-Nazaire-1															https://en.wikipedia.org/wiki/Canton_of_Saint-Nazaire-1	https://de.wikipedia.org/wiki/Kanton_Saint-Nazaire-1				https://it.wikipedia.org/wiki/Cantone_di_Saint-Nazaire-1												
45 08	24	45	8	1	45187	0		LORRIS		Lorris	2	/wiki/Canton_de_Lorris	Canton de Lorris	France,	Centre-Val de Loire,	Loiret,	,(s),Montargis (37),Orléans (1),	Lorris,	45 08,	15 février 1790[1],	28 152 hab. (2014),	38,	locality,political	45260 Lorris, France	Lorris	Lorris	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Loiret	Loiret	administrative_area_level_2,political	France	FR	country,political	45260	45260	postal_code	47.901252	2.5695	47.8247439	2.4343979	47.889431	2.513268			Canton of Lorris	Kanton Lorris				Cantone di Lorris	Kanton Lorris				Kanton Lorris	Cantonul Lorris			Lorris (kantón)						https://en.wikipedia.org/wiki/Canton_of_Lorris	https://de.wikipedia.org/wiki/Kanton_Lorris				https://it.wikipedia.org/wiki/Cantone_di_Lorris	https://nl.wikipedia.org/wiki/Kanton_Lorris				https://cs.wikipedia.org/wiki/Kanton_Lorris	https://ro.wikipedia.org/wiki/Cantonul_Lorris			https://sk.wikipedia.org/wiki/Lorris_(kantón)			
45 09	24	45	9	1	45191	0		MALESHERBES		Malesherbes	2	/wiki/Canton_de_Malesherbes	Canton de Malesherbes	France,	Centre-Val de Loire,	Loiret,	,(s),Pithiviers,	Le Malesherbois,	45 09,	15 février 1790[1],	36 823 hab. (2014),	49,	locality,political	Malesherbes, France	Malesherbes	Malesherbes	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Loiret	Loiret	administrative_area_level_2,political	France	FR	country,political				48.320643	2.423425	48.252124	2.3663589	48.295417	2.414853			Canton of Malesherbes	Kanton Malesherbes		Cantón de Malesherbes		Cantone di Malesherbes	Kanton Malesherbes				Kanton Malesherbes	Cantonul Malesherbes			Malesherbes (kantón)						https://en.wikipedia.org/wiki/Canton_of_Malesherbes	https://de.wikipedia.org/wiki/Kanton_Malesherbes		https://es.wikipedia.org/wiki/Cantón_de_Malesherbes		https://it.wikipedia.org/wiki/Cantone_di_Malesherbes	https://nl.wikipedia.org/wiki/Kanton_Malesherbes				https://cs.wikipedia.org/wiki/Kanton_Malesherbes	https://ro.wikipedia.org/wiki/Cantonul_Malesherbes			https://sk.wikipedia.org/wiki/Malesherbes_(kantón)			
24 08	75	24	8	1	24223	0		LALINDE		Lalinde	2	/wiki/Canton_de_Lalinde	Canton de Lalinde	France,	Nouvelle-Aquitaine,	Dordogne,	,(s),Bergerac,	Lalinde,	24 08,	1790,	18 467 hab. (2014),	46,	locality,political	24150 Lalinde, France	Lalinde	Lalinde	locality,political	Nouvelle-Aquitaine	Nouvelle-Aquitaine	administrative_area_level_1,political	Dordogne	Dordogne	administrative_area_level_2,political	France	FR	country,political	24150	24150	postal_code	44.884497	0.790813	44.831603	0.697622	44.838113	0.739477	Лаленд (кантон)		Canton of Lalinde	Kanton Lalinde				Cantone di Lalinde	Kanton Lalinde				Kanton Lalinde	Cantonul Lalinde			Lalinde (kantón)				https://ru.wikipedia.org/wiki/Лаленд_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Lalinde	https://de.wikipedia.org/wiki/Kanton_Lalinde				https://it.wikipedia.org/wiki/Cantone_di_Lalinde	https://nl.wikipedia.org/wiki/Kanton_Lalinde				https://cs.wikipedia.org/wiki/Kanton_Lalinde	https://ro.wikipedia.org/wiki/Cantonul_Lalinde			https://sk.wikipedia.org/wiki/Lalinde_(kantón)			
58 13	27	58	13	2	58194	0		NEVERS-3		Nevers-3	1	/wiki/Canton_de_Nevers-3	Canton de Nevers-3	France,	Bourgogne-Franche-Comté,	Nièvre,	,(s),Nevers,	Nevers,	58 13,	22 mars 2015[1],	11 874 hab. (2014),	3 + fraction Nevers,	None	None																None	None	None	None	None	None			Canton of Nevers-3	Kanton Nevers-3																			https://en.wikipedia.org/wiki/Canton_of_Nevers-3	https://de.wikipedia.org/wiki/Kanton_Nevers-3																
50 18	28	50	18	1	50409	0		PONT-HEBERT		Pont-Hébert	1	/wiki/Canton_de_Pont-Hébert	Canton de Pont-Hébert	France,	Normandie,	Manche,	,(s),Saint-Lô,	Pont-Hébert,	50 18,	22 mars 2015[1],	16 319 hab. (2014),	27 + fraction Saint-Jean-d'Elle + fraction Remilly-les-Marais,	locality,political	50880 Pont-Hébert, France	Pont-Hébert	Pont-Hébert	locality,political	Normandie	Normandie	administrative_area_level_1,political	Manche	Manche	administrative_area_level_2,political	France	FR	country,political	50880	50880	postal_code	49.188692	-1.115361	49.138272	-1.18258	49.168792	-1.135509			Canton of Pont-Hébert	Kanton Pont-Hébert				Cantone di Pont-Hébert					Kanton Pont-Hébert										https://en.wikipedia.org/wiki/Canton_of_Pont-Hébert	https://de.wikipedia.org/wiki/Kanton_Pont-Hébert				https://it.wikipedia.org/wiki/Cantone_di_Pont-Hébert					https://cs.wikipedia.org/wiki/Kanton_Pont-Hébert							
58 12	27	58	12	2	58194	0		NEVERS-2		Nevers-2	2	/wiki/Canton_de_Nevers-2	Canton de Nevers-2	France,	Bourgogne-Franche-Comté,	Nièvre,	,(s),Nevers,	Nevers,	58 12,	22 mars 2015[1],	11 570 hab. (2014),	3 + fraction Nevers,	None	None																None	None	None	None	None	None			Canton of Nevers-2	Kanton Nevers-2																			https://en.wikipedia.org/wiki/Canton_of_Nevers-2	https://de.wikipedia.org/wiki/Kanton_Nevers-2																
58 11	27	58	11	2	58194	0		NEVERS-1		Nevers-1	2	/wiki/Canton_de_Nevers-1	Canton de Nevers-1	France,	Bourgogne-Franche-Comté,	Nièvre,	,(s),Nevers,	Nevers,	58 11,	22 mars 2015[1],	11 738 hab. (2014),	1 + fraction Nevers,	None	None																None	None	None	None	None	None			Canton of Nevers-1	Kanton Nevers-1																			https://en.wikipedia.org/wiki/Canton_of_Nevers-1	https://de.wikipedia.org/wiki/Kanton_Nevers-1																
58 10	27	58	10	1	58149	0		LUZY		Luzy	2	/wiki/Canton_de_Luzy	Canton de Luzy	France,	Bourgogne-Franche-Comté,	Nièvre,	,(s),Château-Chinon (Ville),	Luzy,	58 10,	15 février 1790[1],	12 523 hab. (2014),	32,	locality,political	58170 Luzy, France	Luzy	Luzy	locality,political	Bourgogne Franche-Comté	Bourgogne Franche-Comté	administrative_area_level_1,political	Nièvre	Nièvre	administrative_area_level_2,political	France	FR	country,political	58170	58170	postal_code	46.831425	4.062865	46.7657089	3.922964	46.789103	3.96985			Canton of Luzy	Kanton Luzy				Cantone di Luzy	Kanton Luzy				Kanton Luzy	Cantonul Luzy			Luzy (kantón)						https://en.wikipedia.org/wiki/Canton_of_Luzy	https://de.wikipedia.org/wiki/Kanton_Luzy				https://it.wikipedia.org/wiki/Cantone_di_Luzy	https://nl.wikipedia.org/wiki/Kanton_Luzy				https://cs.wikipedia.org/wiki/Kanton_Luzy	https://ro.wikipedia.org/wiki/Cantonul_Luzy			https://sk.wikipedia.org/wiki/Luzy_(kantón)			
48 11	76	48	11	1	48132	0		SAINT-ALBAN-SUR-LIMAGNOLE		Saint-Alban-sur-Limagnole	2	/wiki/Canton_de_Saint-Alban-sur-Limagnole	Canton de Saint-Alban-sur-Limagnole	France,	Occitanie,	Lozère,	,(s),Mende,	Saint-Alban-sur-Limagnole,	48 11,	15 février 1790[1],	6 137 hab. (2014),	20,	locality,political	48120 Saint-Alban-sur-Limagnole, France	Saint-Alban-sur-Limagnole	Saint-Alban-sur-Limagnole	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Lozère	Lozère	administrative_area_level_2,political	France	FR	country,political	48120	48120	postal_code	44.842004	3.4590661	44.7523721	3.35157	44.7843785	3.3905053			Canton of Saint-Alban-sur-Limagnole	Kanton Saint-Alban-sur-Limagnole				Cantone di Saint-Alban-sur-Limagnole	Kanton Saint-Alban-sur-Limagnole				Kanton Saint-Alban-sur-Limagnole	Cantonul Saint-Alban-sur-Limagnole		Saint-Alban-sur-Limagnole (kanton)	Saint-Alban-sur-Limagnole (kantón)						https://en.wikipedia.org/wiki/Canton_of_Saint-Alban-sur-Limagnole	https://de.wikipedia.org/wiki/Kanton_Saint-Alban-sur-Limagnole				https://it.wikipedia.org/wiki/Cantone_di_Saint-Alban-sur-Limagnole	https://nl.wikipedia.org/wiki/Kanton_Saint-Alban-sur-Limagnole				https://cs.wikipedia.org/wiki/Kanton_Saint-Alban-sur-Limagnole	https://ro.wikipedia.org/wiki/Cantonul_Saint-Alban-sur-Limagnole		https://hu.wikipedia.org/wiki/Saint-Alban-sur-Limagnole_(kanton)	https://sk.wikipedia.org/wiki/Saint-Alban-sur-Limagnole_(kantón)			
76 05	28	76	5	1	76165	0		CAUDEBEC-LES-ELBEUF		Caudebec-lès-Elbeuf	2	/wiki/Canton_de_Caudebec-lès-Elbeuf	Canton de Caudebec-lès-Elbeuf	France,	Normandie,	Seine-Maritime,	,(s),Rouen,	Caudebec-lès-Elbeuf,	76 05,	27 janvier 1982 [1],	35 967 hab. (2014),	7,	locality,political	Caudebec-lès-Elbeuf, France	Caudebec-lès-Elbeuf	Caudebec-lès-Elbeuf	locality,political	Normandie	Normandie	administrative_area_level_1,political	Seine-Maritime	Seine-Maritime	administrative_area_level_2,political	France	FR	country,political				49.2948949	1.03831	49.2693541	1.0070199	49.283282	1.018033	Кодбек-лез-Эльбёф (кантон)		Canton of Caudebec-lès-Elbeuf	Kanton Caudebec-lès-Elbeuf				Cantone di Caudebec-lès-Elbeuf	Kanton Caudebec-lès-Elbeuf				Kanton Caudebec-lès-Elbeuf	Cantonul Caudebec-lès-Elbeuf			Caudebec-lès-Elbeuf (kantón)				https://ru.wikipedia.org/wiki/Кодбек-лез-Эльбёф_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Caudebec-lès-Elbeuf	https://de.wikipedia.org/wiki/Kanton_Caudebec-lès-Elbeuf				https://it.wikipedia.org/wiki/Cantone_di_Caudebec-lès-Elbeuf	https://nl.wikipedia.org/wiki/Kanton_Caudebec-lès-Elbeuf				https://cs.wikipedia.org/wiki/Kanton_Caudebec-lès-Elbeuf	https://ro.wikipedia.org/wiki/Cantonul_Caudebec-lès-Elbeuf			https://sk.wikipedia.org/wiki/Caudebec-lès-Elbeuf_(kantón)			
76 06	28	76	6	1	76212	0		DARNETAL		Darnétal	1	/wiki/Canton_de_Darnétal	Canton de Darnétal	France,	Normandie,	Seine-Maritime,	,(s),Rouen,	Darnétal,	76 06,	15 février 1790[1],	36 587 hab. (2014),	15,	locality,political	76160 Darnétal, France	Darnétal	Darnétal	locality,political	Normandie	Normandie	administrative_area_level_1,political	Seine-Maritime	Seine-Maritime	administrative_area_level_2,political	France	FR	country,political	76160	76160	postal_code	49.46025	1.176861	49.433389	1.12992	49.446786	1.153222	Дарнеталь (кантон)		Canton of Darnétal	Kanton Darnétal				Cantone di Darnétal	Kanton Darnétal				Kanton Darnétal	Cantonul Darnétal			Darnétal (kantón)				https://ru.wikipedia.org/wiki/Дарнеталь_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Darnétal	https://de.wikipedia.org/wiki/Kanton_Darnétal				https://it.wikipedia.org/wiki/Cantone_di_Darnétal	https://nl.wikipedia.org/wiki/Kanton_Darnétal				https://cs.wikipedia.org/wiki/Kanton_Darnétal	https://ro.wikipedia.org/wiki/Cantonul_Darnétal			https://sk.wikipedia.org/wiki/Darnétal_(kantón)			
76 07	28	76	7	2	76217	0		DIEPPE-1		Dieppe-1	2	/wiki/Canton_de_Dieppe-1	Canton de Dieppe-1	France,	Normandie,	Seine-Maritime,	,(s),Dieppe,	Dieppe,	76 07,	22 mars 2015[1],	33 224 hab. (2014),	16 + fraction Dieppe,	street_address	1 Rue de Dieppe, 59000 Lille, France	Lille	Lille	locality,political	Hauts-de-France	Hauts-de-France	administrative_area_level_1,political	Nord	Nord	administrative_area_level_2,political	France	FR	country,political	59000	59000	postal_code	None	None	None	None	50.62285	3.0323619	Дьеп-1 (кантон)		Canton of Dieppe-1	Kanton Dieppe-1				Cantone di Dieppe-1													https://ru.wikipedia.org/wiki/Дьеп-1_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Dieppe-1	https://de.wikipedia.org/wiki/Kanton_Dieppe-1				https://it.wikipedia.org/wiki/Cantone_di_Dieppe-1												
76 01	28	76	1	1	76057	0		BARENTIN		Barentin	2	/wiki/Canton_de_Barentin	Canton de Barentin	France,	Normandie,	Seine-Maritime,	,(s),Rouen,	Barentin,	76 01,	22 mars 2015[1],	40 857 hab. (2014),	21,	locality,political	76360 Barentin, France	Barentin	Barentin	locality,political	Normandie	Normandie	administrative_area_level_1,political	Seine-Maritime	Seine-Maritime	administrative_area_level_2,political	France	FR	country,political	76360	76360	postal_code	49.5659079	0.9839069	49.520256	0.9258579	49.543453	0.95813	Барантен (кантон)		Canton of Barentin	Kanton Barentin				Cantone di Barentin													https://ru.wikipedia.org/wiki/Барантен_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Barentin	https://de.wikipedia.org/wiki/Kanton_Barentin				https://it.wikipedia.org/wiki/Cantone_di_Barentin												
76 02	28	76	2	1	76108	0		BOIS-GUILLAUME		Bois-Guillaume	2	/wiki/Canton_de_Bois-Guillaume	Canton de Bois-Guillaume	France,	Normandie,	Seine-Maritime,	,(s),Rouen,	Bois-Guillaume,	76 02,	1982,	42 847 hab. (2014),	19,	locality,political	Bois-Guillaume, France	Bois-Guillaume	Bois-Guillaume	locality,political	Normandie	Normandie	administrative_area_level_1,political	Seine-Maritime	Seine-Maritime	administrative_area_level_2,political	France	FR	country,political				49.493519	1.145371	49.452177	1.0933289	49.4688521	1.1148305	Буа-Гийом (кантон)		Canton of Bois-Guillaume	Kanton Bois-Guillaume				Cantone di Bois-Guillaume	Kanton Bois-Guillaume				Kanton Bois-Guillaume	Cantonul Bois-Guillaume			Bois-Guillaume (kantón)				https://ru.wikipedia.org/wiki/Буа-Гийом_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Bois-Guillaume	https://de.wikipedia.org/wiki/Kanton_Bois-Guillaume				https://it.wikipedia.org/wiki/Cantone_di_Bois-Guillaume	https://nl.wikipedia.org/wiki/Kanton_Bois-Guillaume				https://cs.wikipedia.org/wiki/Kanton_Bois-Guillaume	https://ro.wikipedia.org/wiki/Cantonul_Bois-Guillaume			https://sk.wikipedia.org/wiki/Bois-Guillaume_(kantón)			
